SUBURB_NAME,DATE_MONTH,avg_land_value,property_count,yoy_avg_land_value_change,yoy_avg_land_value_change_perc
LAKE AVON,2018-07-01,7180000.0,1,0.0,0.0
LAKE AVON,2019-07-01,7180000.0,1,0.0,0.0
LAKE AVON,2020-07-01,7180000.0,1,0.0,0.0
THE ROCKS,2019-07-01,7143836.977168948,219,354482.9864712758,5.221159287863987
GLENROCK,2017-07-01,7120486.666666666,3,541573.333333334,8.231957253325534
HUNTINGWOOD,2020-07-01,7058782.317073171,82,470961.8292682925,7.148977877283072
BANKSMEADOW,2017-07-01,7030253.894736841,190,653607.0260499734,10.250011322715281
LIDDELL,2018-07-01,7004861.041666668,24,2090058.458333334,42.52578659865128
BANKSMEADOW,2018-07-01,6964196.102564102,195,-66057.79217273928,-0.9396217144048391
MILSONS POINT,2017-07-01,6918084.482758622,87,1477741.0736677125,27.162643284583492
WINGECARRIBEE,2019-07-01,6912000.0,3,366666.6666666679,5.6019555917702375
WINGECARRIBEE,2020-07-01,6895333.333333334,3,-16666.666666666046,-0.24112654320986754
THE ROCKS,2018-07-01,6789353.990697673,215,1200867.6335548135,21.48824488083322
TALLAWONG,2019-07-01,6732400.0,15,-5320200.0,-44.14151303453197
TALLAWONG,2020-07-01,6732400.0,15,0.0,0.0
LIDDELL,2019-07-01,6723069.499999999,24,-281791.54166666884,-4.022799881261059
COBAKI LAKES,2018-07-01,6696000.0,19,484947.36842105165,7.8078128972120835
HUNTINGWOOD,2019-07-01,6587820.4878048785,82,837371.7378048785,14.561850286986358
THE ROCKS,2020-07-01,6548980.493150684,219,-594856.4840182643,-8.326848525790433
WINGECARRIBEE,2018-07-01,6545333.333333332,3,-1333333.3333333367,-16.923337282112072
LIDDELL,2020-07-01,6518564.166666668,24,-204505.33333333116,-3.041844701045128
ZETLAND,2020-07-01,6395067.220588237,476,41911.34453781694,0.6596933139293925
ZETLAND,2019-07-01,6353155.87605042,476,189802.06570559274,3.0795257184006073
COBAKI LAKES,2017-07-01,6211052.631578948,19,893315.7894736854,16.798796480497266
PYRMONT,2018-07-01,6185033.797468359,632,584038.5300632967,10.427406240853358
ZETLAND,2018-07-01,6163353.810344827,464,932454.6932277055,17.825897084813295
LEN WATERS ESTATE,2020-07-01,6121457.142857144,21,172857.14285714366,2.9058457932478845
COBAKI LAKES,2019-07-01,6064421.05263158,19,-631578.9473684197,-9.432182607055253
LUCAS HEIGHTS,2017-07-01,6051033.333333334,12,1115897.6190476203,22.61128535568813
PYRMONT,2019-07-01,6019417.560937496,640,-165616.23653086275,-2.677693315089925
RUSHCUTTERS BAY,2020-07-01,5986689.655172415,116,406298.2758620698,7.280820434359611
RAVENSWORTH,2019-07-01,5968615.666666668,30,807429.9523809552,15.644272403259185
LEN WATERS ESTATE,2019-07-01,5948600.0,21,74285.71428571455,1.2645852889820621
COBAKI LAKES,2020-07-01,5904368.421052633,19,-160052.63157894742,-2.6392071096299383
PYRMONT,2020-07-01,5899315.998437496,640,-120101.5625,-1.995235606836598
LEN WATERS ESTATE,2018-07-01,5874314.285714285,21,1070719.0476190476,22.289951474837796
POTTS POINT,2020-07-01,5805780.874720356,447,378243.41834451817,6.968969286433721
HUNTINGWOOD,2018-07-01,5750448.75,80,1600455.0,38.565238803070486
MANGOOLA,2018-07-01,5723721.785714285,28,903607.1428571437,18.74659027449038
PYRMONT,2017-07-01,5600995.267405062,632,776293.0425622957,16.08996796869872
THE ROCKS,2017-07-01,5588486.357142859,210,705410.9397116676,14.446038191291313
RUSHCUTTERS BAY,2019-07-01,5580391.379310345,116,87561.81409295276,1.5941112509193116
ST LEONARDS,2019-07-01,5541950.397877983,377,756474.3430834617,15.807713473470578
RUSHCUTTERS BAY,2018-07-01,5492829.5652173925,115,399980.0,7.853756426102613
TULLOONA,2020-07-01,5480648.0,25,564349.5999999996,11.479156757449866
POTTS POINT,2019-07-01,5427537.456375838,447,24005.734656382352,0.4442600856749203
WARKWORTH,2017-07-01,5412299.375000002,64,4182627.7807971034,340.1418558024331
POTTS POINT,2018-07-01,5403531.721719456,442,615267.6297654342,12.849492382830377
KEMPS CREEK,2020-07-01,5403380.097879279,613,13497.55301793851,0.25042388040175273
MANGOOLA,2019-07-01,5396139.642857144,28,-327582.1428571418,-5.72323664778304
KEMPS CREEK,2019-07-01,5389882.544861341,613,2178489.865992789,67.836296704778
ULAN,2018-07-01,5388458.684210528,76,3065301.501111936,131.94550603000883
PARRAWEENA,2020-07-01,5387882.352941176,17,618705.8823529407,12.973012975479788
ULAN,2020-07-01,5377194.025974026,77,216057.66233766265,4.186242081490668
RAVENSWORTH,2020-07-01,5358069.000000002,30,-610546.666666666,-10.229284322601426
LUCAS HEIGHTS,2018-07-01,5347314.285714285,14,-703719.0476190485,-11.629733449698097
ST LEONARDS,2020-07-01,5258604.031830238,377,-283346.36604774464,-5.112755360571942
ZETLAND,2017-07-01,5230899.117117122,444,548951.8237552382,11.724861245950978
BARRATTA,2019-07-01,5219482.857142857,14,4317402.857142857,478.6053185020017
BARRATTA,2020-07-01,5219482.857142856,14,-9.313225746154785e-10,-1.7843196349250664e-14
MAYFIELD NORTH,2020-07-01,5202320.0666666655,15,6266.5999999996275,0.12060307000689374
MAYFIELD NORTH,2019-07-01,5196053.466666666,15,846067.5380952377,19.449891378685294
RAVENSWORTH,2018-07-01,5161185.714285713,28,536060.7142857127,11.590188682159134
ULAN,2019-07-01,5161136.363636363,77,-227322.3205741644,-4.21868912608114
RHODES,2020-07-01,5137308.313775508,392,38382.2984693842,0.7527526062187794
RHODES,2019-07-01,5098926.0153061235,392,179249.10621521343,3.643513782053144
RUSHCUTTERS BAY,2017-07-01,5092849.5652173925,115,372400.42728635855,7.889088864318981
MILLERS POINT,2018-07-01,5070146.184782608,276,803037.2826086944,18.819235717175637
HOMEBUSH BAY,2018-07-01,5034500.0,5,4051680.0,412.25046295354184
DAWES POINT,2019-07-01,4979040.153846152,104,92059.64423076808,1.8837735090131018
RHODES,2018-07-01,4919676.90909091,385,518733.63636363856,11.786873954459734
TULLOONA,2019-07-01,4916298.4,25,366654.2333333343,8.05896505092983
LIDDELL,2017-07-01,4914802.583333334,24,4143457.583333334,537.1730656623604
DAWES POINT,2020-07-01,4905001.692307692,104,-74038.4615384601,-1.487002700335078
KOORAGANG,2017-07-01,4896757.792452831,53,548137.7462989856,12.604866382469726
DAWES POINT,2018-07-01,4886980.509615384,104,669650.269230769,15.878535259541302
BEGGAN BEGGAN,2020-07-01,4873333.333333334,3,1234333.333333334,33.91957497480995
MILLERS POINT,2019-07-01,4871377.328519857,277,-198768.85626275185,-3.920377224217538
MILLERS POINT,2020-07-01,4825362.88808664,277,-46014.44043321628,-0.9445878922952893
MANGOOLA,2017-07-01,4820114.642857142,28,4552810.242857141,1703.2305651748125
LEN WATERS ESTATE,2017-07-01,4803595.238095238,21,504552.3809523806,11.736388719969774
POTTS POINT,2017-07-01,4788264.091954022,435,337322.6302423114,7.578680446464158
ST LEONARDS,2018-07-01,4785476.054794521,365,888855.859263795,22.810944219898015
LUCAS HEIGHTS,2020-07-01,4780693.333333333,15,1933.333333333023,0.0404567991138501
TRALEE,2019-07-01,4779250.0,8,3216678.5714285714,205.8580179191808
TRALEE,2020-07-01,4779250.0,8,0.0,0.0
LUCAS HEIGHTS,2019-07-01,4778760.0,15,-568554.2857142854,-10.632520464211668
MANGOOLA,2020-07-01,4773639.642857143,28,-622500.0000000009,-11.536024662074908
MALLOWA,2020-07-01,4770352.391304349,46,346153.69565217476,7.8240992203255475
PARRAWEENA,2019-07-01,4769176.470588235,17,77551.47058823518,1.6529767530063717
KOORAGANG,2018-07-01,4716210.62264151,53,-180547.1698113205,-3.68707576449034
PARRAWEENA,2018-07-01,4691625.0,16,434812.5,10.214509095714224
ULTIMO,2020-07-01,4637008.098148144,540,4504.859259254299,0.09724460031537493
ULTIMO,2019-07-01,4632503.23888889,540,140370.0886105979,3.124798039477121
RAVENSWORTH,2017-07-01,4625125.0,28,3105924.285714286,204.44463042361093
CAMELLIA,2020-07-01,4612508.888888889,45,658724.444444444,16.660605900507125
WOLLI CREEK,2018-07-01,4565550.6321839085,174,303002.9263015548,7.108493492833125
TULLOONA,2018-07-01,4549644.166666666,24,424249.99999999907,10.28386580433827
CENTENNIAL PARK,2020-07-01,4547906.367187497,256,205931.09374999814,4.742797477678046
BADGERYS CREEK,2018-07-01,4522520.0,85,1882001.176470588,71.27391631145571
EASTERN CREEK,2020-07-01,4494356.55105973,519,264145.85741811246,6.244271894427082
ULTIMO,2018-07-01,4492133.150278292,539,595252.6129648578,15.275105491820739
DRILDOOL,2020-07-01,4462775.833333334,12,347975.0,8.456666898215607
KOORAGANG,2020-07-01,4428802.507692308,65,67153.84615384787,1.5396436385630627
MALLOWA,2019-07-01,4424198.695652174,46,950220.1590668075,27.352505176983488
KINGS FOREST,2018-07-01,4423272.7272727275,22,857181.8181818184,24.03701532107987
CENTENNIAL PARK,2018-07-01,4418635.258964143,251,409189.203187251,10.20562934367661
RHODES,2017-07-01,4400943.272727272,385,626326.7131417799,16.593121533132884
KOORAGANG,2019-07-01,4361648.66153846,65,-354561.96110305004,-7.517941616111767
WOLLI CREEK,2019-07-01,4358314.576271187,177,-207236.0559127219,-4.53912512659161
MAYFIELD NORTH,2017-07-01,4349985.928571429,14,446412.3952380968,11.435992979922096
MAYFIELD NORTH,2018-07-01,4349985.928571428,14,-9.313225746154785e-10,-2.1409783615583614e-14
CENTENNIAL PARK,2019-07-01,4341975.273437499,256,-76659.9855266437,-1.7349244966785293
WOLLI CREEK,2020-07-01,4333086.949152542,177,-25227.627118644305,-0.5788390598511624
BERTHONG,2020-07-01,4320515.277777778,36,1018694.444444445,30.852505204409535
MILLERS POINT,2017-07-01,4267108.902173914,276,722149.9743760796,20.37118028965957
CRYON,2018-07-01,4264371.428571429,28,572007.9670329671,15.49164845203603
WOLLI CREEK,2017-07-01,4262547.705882354,170,184421.0392156886,4.522199879741074
HOMEBUSH BAY,2019-07-01,4257916.666666667,6,-776583.333333333,-15.425232561988937
PARRAWEENA,2017-07-01,4256812.5,16,491930.1470588236,13.066282049278943
WATERLOO,2020-07-01,4245057.2002200205,909,54584.756875685416,1.3025919538590827
EASTERN CREEK,2019-07-01,4230210.693641618,519,334734.72750616027,8.592909580654835
DAWES POINT,2017-07-01,4217330.240384615,104,575280.3461538465,15.795509750295459
WATERLOO,2019-07-01,4190472.443344335,909,84422.80048719328,2.056058933287732
WOOLWICH,2018-07-01,4179909.44055944,286,415694.54619324254,11.043326639385063
HUNTINGWOOD,2017-07-01,4149993.75,80,1106407.7006172836,36.35210842294665
TIONA,2018-07-01,4140000.0,1,390000.0,10.4
TIONA,2019-07-01,4140000.0,1,0.0,0.0
TIONA,2020-07-01,4140000.0,1,0.0,0.0
TULLOONA,2017-07-01,4125394.166666667,24,551455.7666666661,15.429918060889522
KINGS FOREST,2019-07-01,4123272.727272728,22,-299999.99999999953,-6.782308451167368
DRILDOOL,2019-07-01,4114800.833333334,12,178716.66666666698,4.540468625649739
CRYON,2019-07-01,4107075.0,32,-157296.4285714291,-3.688619324234701
CRYON,2020-07-01,4107075.0,32,0.0,0.0
WATERLOO,2018-07-01,4106049.642857142,896,446891.8480140893,12.212970116891535
BREAKFAST POINT,2018-07-01,4105432.4362934344,259,220239.38223937945,5.668685678555093
MILLIE,2020-07-01,4086826.666666666,15,296381.99999999907,7.819188144504392
CENTENNIAL PARK,2017-07-01,4009446.0557768918,251,95584.76671439176,2.442211403391036
BREAKFAST POINT,2020-07-01,4007188.465384616,260,185776.923076923,4.861473856457112
KURRABA POINT,2020-07-01,3983028.561538462,260,137676.23076923285,3.580328118898065
WATSONS BAY,2020-07-01,3975145.2,250,309432.00000000093,8.441249577299201
COOMOO COOMOO,2020-07-01,3967420.0,10,172000.0,4.531777774264771
CAMELLIA,2019-07-01,3953784.444444445,45,1402181.880341881,54.952989155466256
KINGS FOREST,2020-07-01,3951863.6363636362,22,-171409.09090909176,-4.157112620160528
EVELEIGH,2019-07-01,3941952.952941177,85,504643.41722689196,14.681349235020969
DRILDOOL,2018-07-01,3936084.166666667,12,532419.6212121216,15.642540976111944
ULTIMO,2017-07-01,3896880.537313434,536,360699.8601334719,10.200266701901763
ST LEONARDS,2017-07-01,3896620.195530726,358,-614213.2536671343,-13.616402835186852
EASTERN CREEK,2018-07-01,3895475.9661354576,502,862820.9357710853,28.451008345232648
BREAKFAST POINT,2017-07-01,3885193.054054055,259,522266.40926640993,15.530116009990724
KIRRIBILLI,2020-07-01,3877208.4824218764,512,148817.77343750186,3.991474742142577
KIRRIBILLI,2018-07-01,3846482.640471514,509,356826.30845570425,10.225256429465722
KURRABA POINT,2019-07-01,3845352.330769229,260,11857.713008611929,0.3093186293695322
KURRABA POINT,2018-07-01,3833494.6177606173,259,304771.8687410094,8.636889050738962
NORTH SYDNEY,2019-07-01,3827725.009892085,1112,142610.56139618717,3.8699086117771606
BREAKFAST POINT,2019-07-01,3821411.542307693,260,-284020.8939857413,-6.9181724067579085
PINE RIDGE,2020-07-01,3817772.105263159,38,271815.78947368544,7.6655143286266965
COOMOO COOMOO,2019-07-01,3795420.0,10,43000.0,1.145927161671668
MILLIE,2019-07-01,3790444.666666667,15,1437527.743589744,61.095558856786184
WOOLWICH,2017-07-01,3764214.8943661973,284,503448.8390028756,15.439587828596316
NOWLEY,2020-07-01,3756809.4736842094,19,338038.9473684202,9.887734340938794
COOMOO COOMOO,2018-07-01,3752420.0,10,362000.0,10.67714324478973
WALLACETOWN,2020-07-01,3751500.0,4,362500.0,10.696370610799647
TIONA,2017-07-01,3750000.0,1,90000.0,2.459016393442623
KIRRIBILLI,2019-07-01,3728390.7089843745,512,-118091.93148713931,-3.0701277641191496
WATSONS BAY,2018-07-01,3718699.183673469,245,189231.4285714291,5.361472088755724
CRYON,2017-07-01,3692363.461538462,26,769228.461538462,26.315187685086798
NORTH SYDNEY,2018-07-01,3685114.448495898,1097,462693.29230366275,14.358560531870483
EVELEIGH,2020-07-01,3670258.835294118,85,-271694.1176470588,-6.892373422273898
WATSONS BAY,2019-07-01,3665713.1999999993,250,-52985.98367346963,-1.4248526448737409
WATERLOO,2017-07-01,3659157.7948430525,892,400333.2981543117,12.284592145452644
NORTH SYDNEY,2020-07-01,3657738.9721223004,1112,-169986.03776978469,-4.440915617775194
DOUBLE BAY,2020-07-01,3656030.841269842,882,18422.845804989338,0.5064549513844762
DOUBLE BAY,2018-07-01,3649775.995354238,861,196059.8741421178,5.67678023500404
TAMARAMA,2018-07-01,3644317.6811594204,345,107273.91304347897,3.0328692568206472
BEGGAN BEGGAN,2019-07-01,3639000.0,3,481000.0,15.231158961367955
DOUBLE BAY,2019-07-01,3637607.9954648525,882,-12167.99988938542,-0.333390320525806
BELLEVUE HILL,2018-07-01,3595383.782629333,2107,149772.51831635507,4.346761919070354
HUNTLEYS POINT,2018-07-01,3593972.857142857,70,355827.9296066244,10.98863508488358
WOOLWICH,2019-07-01,3592564.452054794,292,-587344.9885046459,-14.051619941939114
VAUCLUSE,2018-07-01,3566586.687448048,2406,100841.2033078135,2.9096540345873003
KINGS FOREST,2017-07-01,3566090.909090909,22,231090.90909090918,6.929262641406572
BULLARAH,2020-07-01,3561535.8695652173,92,226596.52173913037,6.794621973765117
PINE RIDGE,2019-07-01,3545956.3157894737,38,101789.47368421126,2.9554164577576616
VAUCLUSE,2020-07-01,3544971.147338011,2423,128157.54849360464,3.7507913377817435
TAMARAMA,2017-07-01,3537043.7681159414,345,324006.5923234364,10.084122112391034
WATSONS BAY,2017-07-01,3529467.75510204,245,250051.75510204025,7.6248867207466295
KURRABA POINT,2017-07-01,3528722.749019608,255,307155.7760466356,9.534359478585717
ENVIRONA,2019-07-01,3510000.0,2,1600000.0,83.7696335078534
ENVIRONA,2020-07-01,3510000.0,2,0.0,0.0
JEWS LAGOON,2018-07-01,3509750.0,8,406375.0,13.094614733958995
BELLEVUE HILL,2020-07-01,3507402.9102021623,2127,73951.7113305116,2.1538593982292413
PARADISE,2017-07-01,3490000.0,2,-2193333.333333332,-38.5923753665689
KIRRIBILLI,2017-07-01,3489656.3320158096,506,316478.1477020839,9.973538494199932
MALLOWA,2018-07-01,3473978.5365853664,41,316993.9024390243,10.041034061755589
VAUCLUSE,2017-07-01,3465745.4841402345,2396,280247.5230153394,8.79760484657085
DOUBLE BAY,2017-07-01,3453716.12121212,858,392866.00464069145,12.835192501381126
GOSTWYCK,2020-07-01,3450954.5454545454,11,452133.6363636367,15.077046948452178
LAVENDER BAY,2020-07-01,3447017.449999999,200,47108.94999999879,1.385594641738117
BELLEVUE HILL,2017-07-01,3445611.264312978,2096,335333.7796794092,10.781474686298477
PINE RIDGE,2018-07-01,3444166.8421052624,38,267026.3157894737,8.40461142897942
HOMEBUSH BAY,2020-07-01,3437916.666666667,6,-820000.0,-19.25824444661904
EVELEIGH,2018-07-01,3437309.535714285,84,246511.90476190392,7.725714171610616
BELLEVUE HILL,2019-07-01,3433451.1988716507,2127,-161932.58375768224,-4.503902602554981
SMIGGIN HOLES,2018-07-01,3419350.0,2,541050.0,18.797554111802107
SMIGGIN HOLES,2019-07-01,3419350.0,2,0.0,0.0
SMIGGIN HOLES,2020-07-01,3419350.0,2,0.0,0.0
MUMBLEBONE PLAIN,2019-07-01,3419000.0,9,553625.0,19.321205775858306
MUMBLEBONE PLAIN,2020-07-01,3419000.0,9,0.0,0.0
NOWLEY,2019-07-01,3418770.526315789,19,418836.1513157892,13.961510451900775
GAROO,2020-07-01,3417342.571428572,35,917994.2857142864,36.729346244432435
VAUCLUSE,2019-07-01,3416813.598844406,2423,-149773.08860364184,-4.199339641196468
DRILDOOL,2017-07-01,3403664.5454545454,11,313563.7121212124,10.147361818706965
WOOLWICH,2020-07-01,3401093.4931506845,292,-191470.95890410943,-5.32964575749215
LAVENDER BAY,2019-07-01,3399908.5,200,9397.099999998696,0.27715877905612385
TAMARAMA,2020-07-01,3396711.174785101,349,30938.108882522676,0.9191977081267124
LAVENDER BAY,2018-07-01,3390511.4000000013,200,269832.25858585956,8.646587693202722
COOMOO COOMOO,2017-07-01,3390420.0,10,309600.0,10.04927259625684
WALLACETOWN,2019-07-01,3389000.0,4,640000.0,23.281193161149506
ARNDELL PARK,2020-07-01,3376283.084577115,201,192542.08955223858,6.047668131707873
TAMARAMA,2019-07-01,3365773.065902578,349,-278544.6152568422,-7.643258344267746
BULLARAH,2019-07-01,3334939.347826087,92,729400.2014846229,27.99421388501498
BERTHONG,2019-07-01,3301820.833333333,36,419022.395833333,14.535265122341146
MANLY,2018-07-01,3290168.255155683,2473,155061.20846465696,4.945962168287604
CHARLES STURT UNIVERSITY,2018-07-01,3255142.8571428573,7,2947362.8571428573,957.6200068694709
NEWSTEAD,2020-07-01,3252760.0,9,530249.9999999995,19.476512482966065
HUNTLEYS POINT,2017-07-01,3238144.9275362324,69,401343.49896480376,14.147747351033816
NORTH SYDNEY,2017-07-01,3222421.156192235,1082,205139.52824305324,6.798819385729156
NORTH STAR,2020-07-01,3221485.2447552457,143,535863.3566433582,19.95304547581321
HOMEBUSH WEST,2018-07-01,3215874.3596059126,406,148172.57742769504,4.830084146004743
KEMPS CREEK,2018-07-01,3211392.6788685517,601,564646.4351289845,21.333606743168545
CREMORNE POINT,2018-07-01,3206141.6223404245,376,319054.5478723394,11.051088506955468
ALEXANDRIA,2020-07-01,3192376.5285171093,2104,336361.06749049295,11.777284544866765
EVELEIGH,2017-07-01,3190797.630952381,84,269357.14285714366,9.220011290826019
ARNDELL PARK,2019-07-01,3183740.995024876,201,381479.63824095717,13.613278337420004
PINE RIDGE,2017-07-01,3177140.5263157887,38,287657.8947368404,9.955342579084848
WINGADEE,2018-07-01,3172142.307692308,26,483867.307692308,17.99917447777136
STEWARTS MOUNT,2020-07-01,3163800.0,3,229733.33333333302,7.82986071663901
